_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
1956903d4dbc542761503aa3841472183ba7880766ef8477a74d18254c036c28,LTP61,1788456751000,,38.66299057006836,-9.10614013671875,20260903,1788456764767,15,0716A1825U7,51,eyceb
ef55e6475bf88ecafdda77d5a540f735cfb9673afd1316aac20bab9844d10df8,LTP61,1788456761000,,38.66337585449219,-9.107430458068848,20260903,1788456774256,15,0716A1825U7,51,eyceb
c0b592b70b21d9fc45a1ea40825fcca93cf1cd227f2c8668a4cb35d2d3d546b8,LTP61,1788456831000,,38.66595458984375,-9.115117073059082,20260903,1788456844654,15,0716A1825U7,51,eyceb
ae9faba13524ff7b270371ce8e6f57ddb92703b681b9f51edb471f6dc0bed0f3,LTP61,1788456843000,,38.66630935668945,-9.116169929504395,20260903,1788456854153,15,0716A1825U7,51,eyceb
6dd2aeafcbba45a5d9c5210bf9327c0b422d9982b00871f5e55e01ed28b60b8a,LTP61,1788456853000,,38.666656494140625,-9.117157936096191,20260903,1788456864681,15,0716A1825U7,51,eyceb
316e83c73df833e9e8d9f71a803a35ea8580925c1216cc0fa12d3cf00c92ae85,LTP61,1788456861000,,38.66697311401367,-9.118012428283691,20260903,1788456874184,15,0716A1825U7,51,eyceb
76d7e2dfddbe83e03ace746495e05c311cd371a0cb8a8729828a2c296f5b2d60,LTP61,1788456871000,,38.66746520996094,-9.119088172912598,20260903,1788456884711,15,0716A1825U7,51,eyceb
969e58f8be3dcfd1e622ee427106ab200013ba128db80581aac501196fae399a,LTP61,1788456881000,,38.66813278198242,-9.120078086853027,20260903,1788456894220,15,0716A1825U7,51,eyceb
9c7b44f8c280132a5c3be9d6c8c6126dd8336d3aa6c90790dc3b232ea21b9390,LTP61,1788458503000,,38.66630172729492,-9.1179780960083,20260903,1788458515706,16,0715A1850U7,51,eyceb
a9714d8390c9f5d706f61789dd400b7489f8da9290140741f7f1d03ba713b7d8,LTP61,1788458513000,,38.66571807861328,-9.116877555847168,20260903,1788458525193,16,0715A1850U7,51,eyceb
3961270b6e2af994de9e036191f8b4f3eca40f3d1b5cf6895360d9b28cb13f2b,LTP61,1788458523000,,38.66518020629883,-9.11573314666748,20260903,1788458535754,16,0715A1850U7,51,eyceb
b93bad97c71ef628140a04ea9983dcbce4e6c8c8c573c2fe9ee85b61b90fbc8e,LTP61,1788458533000,,38.66473388671875,-9.114533424377441,20260903,1788458545250,16,0715A1850U7,51,eyceb
1279ca3e6223734949742811d1b9f679750c287267298c0ece7fc90248ef73a5,LTP61,1788458543000,,38.6643180847168,-9.113306999206543,20260903,1788458555818,16,0715A1850U7,51,eyceb
11ddba49d02e0ef2ab476c0428e523eeb9ea90b2de6db12133135478a61bdf3c,LTP61,1788458553000,,38.6639289855957,-9.11204719543457,20260903,1788458565341,16,0715A1850U7,51,eyceb
bca876b85ce0cebe849d5ccc4a5f9d376eb7a0c75b621b8ea476d6febf539fd1,LTP61,1788458625000,,38.661216735839844,-9.103195190429688,20260903,1788458635819,16,0715A1850U7,51,eyceb
de14ccc625413beb4e51a8987a8ea4f49f7734f0c2c4221618a3e022fbdd29be,LTP61,1788458635000,,38.660526275634766,-9.102313041687012,20260903,1788458645327,16,0715A1850U7,51,eyceb
f149afcad851daa7ecc34232e5c94e79e1720e96ddb66ccd0956965dca160bca,LTP61,1788458645000,,38.659793853759766,-9.101469993591309,20260903,1788458655925,16,0715A1850U7,51,eyceb
484a55ff0bc27eecd5d4836408f99ebbc973dc35ac0576794aca71f4d7a06365,LTP61,1788458655000,,38.659053802490234,-9.100627899169922,20260903,1788458665418,16,0715A1850U7,51,eyceb
b2d35c637af40ec8d600311a9cf4e45d4f3b55ca2b71c19b68fdb7806e70f89e,LTP61,1788458665000,,38.65830993652344,-9.099806785583496,20260903,1788458675973,16,0715A1850U7,51,eyceb
05005ed31ad951f00dd6e2df715330099005867fc8c0ddd2e67c5442f08f0b10,LTP61,1788458675000,,38.65757369995117,-9.098992347717285,20260903,1788458685484,16,0715A1850U7,51,eyceb
793bd6e555d0707846ba048959a5b43759bfe12033ecf63becf149c91c975c56,LTP61,1788459723000,,38.66084671020508,-9.101078033447266,20260903,1788459735764,15,0716A1915U7,51,eyceb
abfdbf0145ff6350825aa3ff3599e590aa8488d9d3b516049bb96077a0706a72,LTP61,1788459735000,,38.66144561767578,-9.101875305175781,20260903,1788459745261,15,0716A1915U7,51,eyceb
26b09819b531294348b76ff88d96cc8a82525a429298223f013e8ad792e0abc9,LTP61,1788459745000,,38.66189193725586,-9.102598190307617,20260903,1788459755829,15,0716A1915U7,51,eyceb
cb61d8d53866f630c34a3c9a321c6b7b8f6acd645fd42d705c0d55ee48b69e7b,LTP61,1788459751000,,38.66212844848633,-9.10306453704834,20260903,1788459765363,15,0716A1915U7,51,eyceb
24fe6b9648eb9a48901c2033a7c05d92fe0d3709b45685431047faa518ba7171,LTP61,1788459825000,,38.664306640625,-9.110337257385254,20260903,1788459835804,15,0716A1915U7,51,eyceb
4e8a69725ce75f29677a996878f66a0dd16dd628a9cec4ff968b287eb37d56da,LTP61,1788459831000,,38.664573669433594,-9.111115455627441,20260903,1788459845303,15,0716A1915U7,51,eyceb
ea7bb1ba5414d42e8ea122edaed415483ca98120142548fded0272e02ccaf8d0,LTP61,1788459841000,,38.66508102416992,-9.112418174743652,20260903,1788459855850,15,0716A1915U7,51,eyceb
27a339ba8910761569a0d2248216f5c5db704cab8ad37a8f3839499f46ae90e0,LTP61,1788459851000,,38.6656494140625,-9.113704681396484,20260903,1788459865342,15,0716A1915U7,51,eyceb
114a02ff523f1298aef1c7ae136138a3a159188d0bec03ebbdf03397b4428dbe,LTP61,1788459861000,,38.6662483215332,-9.114968299865723,20260903,1788459875887,15,0716A1915U7,51,eyceb
03b2b9e993d1424641e7be3e2d1c38183592142d2dcd3fc3cfa952fe3ba589df,LTP61,1788459873000,,38.66707992553711,-9.116402626037598,20260903,1788459885377,15,0716A1915U7,51,eyceb
6d5f6eec35877e71fefb424f3a72560a8b8ec77287ed4c5cd7cdc637c2c1f2ae,LTP61,1788461383000,,38.66675567626953,-9.118742942810059,20260903,1788461395587,16,0715A1940U7,51,eyceb
c792f804b7a547ce3f53006773af9c417ca65929326e4586ce8e2da766dd508a,LTP61,1788461393000,,38.666229248046875,-9.117642402648926,20260903,1788461405082,16,0715A1940U7,51,eyceb
d0f0945057bd37d240574c3a082426746828c0790a9b7bfd16620643f5a4a57f,LTP61,1788461405000,,38.66559982299805,-9.116332054138184,20260903,1788461415635,16,0715A1940U7,51,eyceb
043db6e89a043712fcde1415029d32d7b4c28a8efd4d607909f653a968ba4f1f,LTP61,1788461415000,,38.665077209472656,-9.115227699279785,20260903,1788461426172,16,0715A1940U7,51,eyceb
155267eb43bd124291fa0b505ec48e8f245baa4cd8ce58096e55b0dc5535ea6e,LTP61,1788461417000,,38.664974212646484,-9.114999771118164,20260903,1788461435667,16,0715A1940U7,51,eyceb
f38381af0f7dd2f16c376383ddf5cf4fb31051b089d50d898314067ffe38f687,LTP61,1788461427000,,38.66448211669922,-9.113847732543945,20260903,1788461446200,16,0715A1940U7,51,eyceb
be931188d758c112c83047953f84643ef9d3ac2b5baa39374966911e7cfce436,LTP61,1788461503000,,38.66172409057617,-9.104482650756836,20260903,1788461515558,16,0715A1940U7,51,eyceb
01acbd2cdf40552b89f096792a3b9f09e66647078d5620405bde7f5c0a424f55,LTP61,1788461513000,,38.66131591796875,-9.103342056274414,20260903,1788461526158,16,0715A1940U7,51,eyceb
3d29c1fafa01aa8cdb6c1a364f6b5450d4870d56663d61c7eed6317e66307cf8,LTP61,1788461525000,,38.66061019897461,-9.102299690246582,20260903,1788461535692,16,0715A1940U7,51,eyceb
ef5f7fe7671a41ad57aacd93186cb77f4bc9f56ec179b6f91197ecdc03b896af,LTP61,1788461535000,,38.659996032714844,-9.101539611816406,20260903,1788461546257,16,0715A1940U7,51,eyceb
ba981adfb0c7f5b424206caa69fd50d3a09f039857a62acbe494aa55e6452d8e,LTP61,1788461543000,,38.65951156616211,-9.1009521484375,20260903,1788461555793,16,0715A1940U7,51,eyceb
82e354cd3c447227d0761deebd37a91398ce347ae8a01633ef34063bc22f6887,LTP61,1788461553000,,38.658905029296875,-9.100245475769043,20260903,1788461566356,16,0715A1940U7,51,eyceb
950f5d9d00642213eba80c538771e2b5ce26cae2caa424d4618d6f8543238c58,LTP61,1788462935000,,38.657466888427734,-9.09733772277832,20260903,1788462954987,15,0716A2010U7,51,eyceb
474db93d20a9ffcc5c3a60e31770e1c1fc50946261f82100dfc7d38784372821,LTP61,1788462946000,,38.658260345458984,-9.098127365112305,20260903,1788462965500,15,0716A2010U7,51,eyceb
522d06c320e6d3e7965419a9a4a954d1292486ebc82265dd8db920587db3b62b,LTP61,1788462959000,,38.65921401977539,-9.099089622497559,20260903,1788462976005,15,0716A2010U7,51,eyceb
766024b567183cefbd281f7354c7f36cda16d8319f6731fea5c3aff18eb593ad,LTP61,1788462971000,,38.660091400146484,-9.10000228881836,20260903,1788462985471,15,0716A2010U7,51,eyceb
d28f981b8ae3928f5ba850a25d419fc023e2d8cfa00205252676548e70b5937a,LTP61,1788462983000,,38.66095733642578,-9.100970268249512,20260903,1788462995984,15,0716A2010U7,51,eyceb
320a9425e32613d03c49e470cf03b83714b9be1047e41be83a4808aa86356d9e,LTP61,1788462993000,,38.661563873291016,-9.101947784423828,20260903,1788463005443,15,0716A2010U7,51,eyceb
7fbb5547af1eab2961a519e7fe6d469c2729befc820789948bae9c0116f7e1de,LTP61,1788463059000,,38.66434860229492,-9.109967231750488,20260903,1788463075610,15,0716A2010U7,51,eyceb
6a9a5765d4ecb9fd28a79fa5203e66e01c5be2c563b3106b6e9057bb5b2b61d7,LTP61,1788463069000,,38.66474533081055,-9.111268043518066,20260903,1788463085067,15,0716A2010U7,51,eyceb
4b0fd679223b823e4e566706fece3c4b234970f4560f0b57fc158ef1f1b78843,LTP61,1788463079000,,38.665218353271484,-9.112677574157715,20260903,1788463095582,15,0716A2010U7,51,eyceb
ffa7b94a6034fa081f27db553ebb4474ba1b0c378c0eb97de1b960412ae51b82,LTP61,1788463090000,,38.66574478149414,-9.114072799682617,20260903,1788463106118,15,0716A2010U7,51,eyceb
042a49fec5e8efe891d9c2eb08f0f97e21cbb110436e0948ee73bf0de7bd574a,LTP61,1788463101000,,38.66621780395508,-9.115349769592285,20260903,1788463115563,15,0716A2010U7,51,eyceb
d1ac8ee0c8a9178992f06807d270f8bc88739397d5b9a39e648a17a8b3b22fe1,LTP61,1788463111000,,38.666656494140625,-9.116644859313965,20260903,1788463126075,15,0716A2010U7,51,eyceb
93e83146e4d3cf577aa8bb67e507464b6802a9e43dd7c97576ffd6fb7e94f41e,LTP61,1788463179000,,38.67173385620117,-9.122867584228516,20260903,1788463195214,15,0716A2010U7,51,eyceb
873065854114e078b0602658cca201a14974c6d17c1edc830f0abbb22e732670,LTP61,1788464623000,,38.67140579223633,-9.124632835388184,20260903,1788464635661,16,0715A2035U7,51,eyceb
adcd59bb771f484c06f42bc52fa9200f818e32b51ea6bce66ad9a6c817ff3f6c,LTP61,1788464635000,,38.67020797729492,-9.123997688293457,20260903,1788464645167,16,0715A2035U7,51,eyceb
51f746ef4ec24d275a88e0eebc4bb65948d1451d376530e12dd4f0e2d7cefe37,LTP61,1788464654000,,38.669368743896484,-9.123185157775879,20260903,1788464655717,16,0715A2035U7,51,eyceb
6af70165942635709fa6f25e14cccea843af91d4d1ba22d8f064e6a5b46c2a44,LTP61,1788464664000,,38.66864013671875,-9.122227668762207,20260903,1788464665209,16,0715A2035U7,51,eyceb
8efbf8a8121038a04f7295efddd6461f262d37aaf792ae16f093f310ae971345,LTP61,1788464666000,,38.66850280761719,-9.122028350830078,20260903,1788464675748,16,0715A2035U7,51,eyceb
82d7f28ca883e29dc8c4c6e203df79b358c5bd99b24747a35566c81185659a64,LTP61,1788464676000,,38.66781234741211,-9.121025085449219,20260903,1788464685237,16,0715A2035U7,51,eyceb
2c3b443b23bbd02e5a8995f06ee24a68198e517c1a273945db33e46916396ada,LTP61,1788464750000,,38.6643180847168,-9.112480163574219,20260903,1788464755608,16,0715A2035U7,51,eyceb
c67fec2983f6f6668758a47341c0af5689b0f09494c8daaa25606ea6f097be83,LTP61,1788464759000,,38.66391372680664,-9.11127758026123,20260903,1788464765091,16,0715A2035U7,51,eyceb
9ddf5dd77ade9633196901b78844994254a6ee1a2f9d8f7c6655a2f6882d0753,LTP61,1788464770000,,38.66350173950195,-9.110074996948242,20260903,1788464775617,16,0715A2035U7,51,eyceb
1a4e7bc7b0a4b93617620696fc05b0007215d764776ef78eaa3244d3708a7e27,LTP61,1788464780000,,38.66309356689453,-9.108841896057129,20260903,1788464786128,16,0715A2035U7,51,eyceb
24f2f14676e92349100c54f6a073eddebd669def0e2a0310cc35e9df33ba2454,LTP61,1788464790000,,38.662723541259766,-9.107586860656738,20260903,1788464795613,16,0715A2035U7,51,eyceb
9e17eb3e1ceaeae5c2ade49eb39479f39919b11ab8f759e31fbdacd6878e259a,LTP61,1788464802000,,38.662376403808594,-9.106042861938477,20260903,1788464806152,16,0715A2035U7,51,eyceb
740b3ac75ddd1846dd942ac21cbbce0de753e3418aeb82f2ac66843830a8ee48,LTP61,1788464867000,,38.65840148925781,-9.099492073059082,20260903,1788464875432,16,0715A2035U7,51,eyceb
d5d3d89e12a08892fde18f62ee7bf4a95e2c2eb24de553d6aa25d6868eac4fc1,LTP61,1788464878000,,38.65766143798828,-9.098674774169922,20260903,1788464885969,16,0715A2035U7,51,eyceb
d59a37bd1e0bc1f1d35b3810a97f2a21efe6223cc6d934bb9696a8791740c1b9,LTP61,1788464892000,,38.656646728515625,-9.097532272338867,20260903,1788464895470,16,0715A2035U7,51,eyceb
36febfdca4e18f8759fd10a48c91816f59b7aa3b99819ab42b30a069c5eed89e,LTP61,1788469669000,,38.66060256958008,-9.10084342956543,20260903,1788469675679,15,0716A2200U7,51,eyceb
70a24cde42c90e877304f04b446516024846be07ca8010cb51910c617f889bc4,LTP61,1788469681000,,38.661468505859375,-9.102012634277344,20260903,1788469686161,15,0716A2200U7,51,eyceb
877b8d2ed5509483ac8cb64c391cc678f119a21b8008f436e9b9c9ade6960e0b,LTP61,1788469692000,,38.66212844848633,-9.103104591369629,20260903,1788469695619,15,0716A2200U7,51,eyceb
c06d6855d776e150ed2508d51f2858cef1984012712825a3ed063f73b9cd0061,LTP61,1788469703000,,38.662750244140625,-9.104593276977539,20260903,1788469706085,15,0716A2200U7,51,eyceb
32fb0c8dd58692a96a2b204596ca575f8cf3cc2e58c15d644f2300749b03cb46,LTP61,1788469714000,,38.66318893432617,-9.105924606323242,20260903,1788469715516,15,0716A2200U7,51,eyceb
8f492de08e222407037758aee61a1086ee6ced95387067096ee2f348de21d194,LTP61,1788469722000,,38.66351318359375,-9.107032775878906,20260903,1788469725998,15,0716A2200U7,51,eyceb
35cefa2b63f5704785a855d195eb6879d8f7964c1c850b84e363edf3713bd508,LTP61,1788469792000,,38.66650390625,-9.11610221862793,20260903,1788469796047,15,0716A2200U7,51,eyceb
121c08480e7d7d49edd063f0420e05b31699f42b0bb11b531e70c27780a7aae7,LTP61,1788469803000,,38.66730880737305,-9.117277145385742,20260903,1788469805478,15,0716A2200U7,51,eyceb
133b7a3bd3e18ae43c663b811780aa0a41d4c1ccc8215e980dfa55b1a2e769a3,LTP61,1788469814000,,38.66807174682617,-9.118186950683594,20260903,1788469815969,15,0716A2200U7,51,eyceb
fe39d473875396dd9d4028ff91a1bc82cb9de279226b7eaeac2db1645d70accd,LTP61,1788469823000,,38.66887664794922,-9.1190824508667,20260903,1788469825393,15,0716A2200U7,51,eyceb
4c421641aedba592db935fd1577574679015246c3e0cca6cca8ed0e9abdbb114,LTP61,1788469834000,,38.66972732543945,-9.119921684265137,20260903,1788469835867,15,0716A2200U7,51,eyceb
bb2dc7bd11d5093d565505ce84f5ea03f6719bbdeca5316afb981b0bfea4ecf3,LTP61,1788469844000,,38.670623779296875,-9.120710372924805,20260903,1788469845300,15,0716A2200U7,51,eyceb
e17cac248f76163f468374441ec2585806d909fa2fbdd4a5f51d06947947a612,LTP61,1788471593000,,38.667564392089844,-9.120271682739258,20260903,1788471595368,16,0715A2230U7,51,eyceb
dbf9198c0d2e3aba258679b0375c78aacabd82c577d759e4d8729b76a7d7e268,LTP61,1788471604000,,38.66686248779297,-9.119145393371582,20260903,1788471605845,16,0715A2230U7,51,eyceb
f5dd92876489794a7eb3ff1aa420498a8d1e369069eff57357f4b04c29a37439,LTP61,1788471614000,,38.666378021240234,-9.11801815032959,20260903,1788471615285,16,0715A2230U7,51,eyceb
fb8fc1d189f0857a543531126d74e03b7006668a81af0b7dfa9b8ef3ce311959,LTP61,1788471624000,,38.665916442871094,-9.116865158081055,20260903,1788471625773,16,0715A2230U7,51,eyceb
6d8334153425785b7baf7711883c43c4ec1f5d368d57081a29446c8cf05a1374,LTP61,1788471632000,,38.66554641723633,-9.115946769714355,20260903,1788471635209,16,0715A2230U7,51,eyceb
8b4bbca304b18676797da6aa5e83ebd5e5db4b625e3469fee365f7d372ac2a5b,LTP61,1788471635000,,38.665409088134766,-9.11559772491455,20260903,1788471645685,16,0715A2230U7,51,eyceb
2fc7a21116208f54244e2ac83c60a9bba8a59fe8666bebf6444c03917068938d,LTP61,1788471713000,,38.66226577758789,-9.106220245361328,20260903,1788471715742,16,0715A2230U7,51,eyceb
d45a7221eae854babfe68b2d165075033aef42930881c3bc6a336f1b1b017384,LTP61,1788471724000,,38.66201400756836,-9.104962348937988,20260903,1788471725171,16,0715A2230U7,51,eyceb
670f832ce93d5a7020b3ff91bb21d3c40e3900e46b2f5490ba23bc421f1c983c,LTP61,1788471733000,,38.66182327270508,-9.103692054748535,20260903,1788471735653,16,0715A2230U7,51,eyceb
a4e4146b60ffd9f6c4fc144250be4dad992dfab90a28fdd11ac94398b99a6f74,LTP61,1788471743000,,38.66142654418945,-9.102572441101074,20260903,1788471746150,16,0715A2230U7,51,eyceb
6dc7c1d315cfd9b98ff3259356c885342624f77be498d7bf56cb9751efce8976,LTP61,1788471753000,,38.66084671020508,-9.101602554321289,20260903,1788471755611,16,0715A2230U7,51,eyceb
882755ae8c0a253155f3f031bd3a3f782bbe91727924c7c612aee1c6d731be9c,LTP61,1788471764000,,38.66019821166992,-9.100691795349121,20260903,1788471766119,16,0715A2230U7,51,eyceb
cb33b83791fe256af820f8b379aa83dd0071bcac304af1d6734c9d4fe9c28f64,LTP61,1788473146000,,38.6575813293457,-9.097526550292969,20260903,1788473155211,15,0716A2300U7,51,eyceb
be9f1f4056ce64e83a200e546a19eabea9fcfaef56c2525b32e07337381a3867,LTP61,1788473158000,,38.65829849243164,-9.098159790039062,20260903,1788473165655,15,0716A2300U7,51,eyceb
8ad68b316359de9ca92eab2e3fa1197055c29e3c54d7092328395e8296b92de9,LTP61,1788473169000,,38.6590690612793,-9.098933219909668,20260903,1788473175095,15,0716A2300U7,51,eyceb
d390790d27ac5c07d5699af48d0d4da4b5e7f6e63ee1c82e57d17a4969985823,LTP61,1788473181000,,38.659889221191406,-9.099818229675293,20260903,1788473185552,15,0716A2300U7,51,eyceb
41e8536962dce593503fb608af012819c2150c09452215fe0d51aa86e1b5c0ef,LTP61,1788473193000,,38.66069793701172,-9.100736618041992,20260903,1788473196035,15,0716A2300U7,51,eyceb
970d5ac633203f6b37f9c16a3b30d8c8ef7827ee21dd67cbd03cfaf0ae001e4a,LTP61,1788473204000,,38.6613883972168,-9.101617813110352,20260903,1788473205445,15,0716A2300U7,51,eyceb
02ea1b51005edf65780f3aee8683a4cfe00c36142588169eb211536db543f4ec,LTP61,1788473272000,,38.663841247558594,-9.108318328857422,20260903,1788473275352,15,0716A2300U7,51,eyceb
0765bbdecff1cb9b1e4c5e49ba2449eea77a217182f6340e5f18b7613b1e492d,LTP61,1788473284000,,38.66416931152344,-9.109609603881836,20260903,1788473295497,15,0716A2300U7,51,eyceb
b40ff315ac88aa1a48d6662ff2443196e6bbe13b89c5e27c276cfdc94c9afe20,LTP61,1788473284000,,38.66416931152344,-9.109609603881836,20260903,1788473286066,15,0716A2300U7,51,eyceb
3cd39fdec2120a54c657c27b9399d725a19465b193d9795196fbefe98386eaaf,LTP61,1788473295000,,38.66449737548828,-9.110873222351074,20260903,1788473305961,15,0716A2300U7,51,eyceb
c93e421023f0607820d616022971a5532f37a90044a2e737d95a61ccb2cf5561,LTP61,1788473307000,,38.66494369506836,-9.112321853637695,20260903,1788473315374,15,0716A2300U7,51,eyceb
42a02f8568dd2ca8dd520d146a90008329e1a155e95f38ec35a79c5943fe5f6f,LTP61,1788473320000,,38.66544723510742,-9.113792419433594,20260903,1788473325853,15,0716A2300U7,51,eyceb
df826fed7a0b604124ec060eec1f3eeebeaa7505cd4e8e0fbe3af33af5d58f96,LTP61,1788473392000,,38.669593811035156,-9.122366905212402,20260903,1788473395803,15,0716A2300U7,51,eyceb
04e8f203cde595348519e72bac7e356c26a626adac1564bc75a882ab97875c55,LTP61,1788473402000,,38.6706657409668,-9.123165130615234,20260903,1788473405211,15,0716A2300U7,51,eyceb
94d89fe35635cd82e4ecfd7e9d21480966f40b1429c376ba55ed99a452380df6,LTP61,1788473412000,,38.67159652709961,-9.123533248901367,20260903,1788473415663,15,0716A2300U7,51,eyceb
2b091460b9f214b6b6ba7308243972c49862229de481e0b33f6fa0c85ba0a005,LTP61,1788475194000,,38.66899108886719,-9.122637748718262,20260903,1788475204653,16,0715A2330U7,51,eyceb
6dc1ff94eb1efa607660c0ffb7c5c29c9d16d5c8832e16dc7f59fda4ef2b3cdb,LTP61,1788475204000,,38.66830825805664,-9.121811866760254,20260903,1788475214136,16,0715A2330U7,51,eyceb
99757ee58f64454018ec8754a292c5c3981ac4bc4183bf571ca082fe317b9e37,LTP61,1788475224000,,38.667266845703125,-9.120047569274902,20260903,1788475235201,16,0715A2330U7,51,eyceb
daa951b92e5cf181e5ce512c49f16a91a18ba85ecee646e00a1c478af000a2e5,LTP61,1788475224000,,38.667266845703125,-9.120047569274902,20260903,1788475224667,16,0715A2330U7,51,eyceb
08b24ab20e200a1659134b907797e7088d64f6ecd50f1e52ef93946dec511a7c,LTP61,1788475234000,,38.66680908203125,-9.118942260742188,20260903,1788475244714,16,0715A2330U7,51,eyceb
481cf708bcbae5d22fd154e70e8852cc93110e4154805530f8d67cb7c8c962cf,LTP61,1788475244000,,38.6663932800293,-9.117950439453125,20260903,1788475255270,16,0715A2330U7,51,eyceb
5d752d7b22de24cd323f0ef2ff80f8e4aaf188317a321ab3f0f15de40ae46bf0,LTP61,1788475314000,,38.663795471191406,-9.110950469970703,20260903,1788475324745,16,0715A2330U7,51,eyceb
9d07450f778c2cd2945364fdfd011eca0b638cdf16aa0c5a1adbe26f54744676,LTP61,1788475325000,,38.66348648071289,-9.109749794006348,20260903,1788475334224,16,0715A2330U7,51,eyceb
28d4da928c7efaf59678b228442e0e6d21389a9ffcb1083e798d01fa3f35a318,LTP61,1788475338000,,38.66316223144531,-9.108306884765625,20260903,1788475344730,16,0715A2330U7,51,eyceb
ca1ab59e4bb146510a4168ea977408812ac49105dff56ea13b2ea3a8e0935726,LTP61,1788475350000,,38.66282653808594,-9.106980323791504,20260903,1788475355240,16,0715A2330U7,51,eyceb
8906e33d9c2699ce8df2991060dfdf3a9bba62ff6bc04ba57b65ccb1a4055dd5,LTP61,1788475361000,,38.66252517700195,-9.105759620666504,20260903,1788475364701,16,0715A2330U7,51,eyceb
a4302780cea43be944723a50e6dc7da9237d36ffe06da19bc0d2d51f3a212206,LTP61,1788475371000,,38.662200927734375,-9.104680061340332,20260903,1788475375469,16,0715A2330U7,51,eyceb
724581e838608f9666c3758d9d0efcffeeae617dc83c5227798f3ff76ee05118,LTP61,1788475440000,,38.65829086303711,-9.099349975585938,20260903,1788475444833,16,0715A2330U7,51,eyceb
200048cddcf25ec4140ef204a640fc6769ea199d9bedae33da113f666d7141ed,LTP61,1788475451000,,38.657657623291016,-9.098546981811523,20260903,1788475464828,16,0715A2330U7,51,eyceb
