_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a8d37c0167200aae0aeb72e3fb9dbc13c44d0c7bfb0c9a459cd74ff5273a10e2,YA15B,1788441266000,45757,38.60775375366211,-9.18618106842041,20260903,1788441271147,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
7f475d6475a7c0a701e79a1ce68ca484565a99029961fb0ef9cd6ac9bdc0792a,YA15B,1788441281000,45757,38.60776138305664,-9.186185836791992,20260903,1788441286205,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
d4be65c02e267b11ee316a7cf46bb70e0576ad6b6aa122fe20f60b102187ca13,YA15B,1788441296000,45757,38.60776901245117,-9.18619441986084,20260903,1788441301241,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
3fba30bad5c67c82ff8808345d757f4d5bd9c6ee1b30995cac94276d69dfd09d,YA15B,1788441311000,45757,38.60776138305664,-9.18619441986084,20260903,1788441316233,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
e5dfa5e07a3d2bb21587db093da31fce0c4428fbd01aa322b7ecf9b8ede44a39,YA15B,1788441320000,45757,38.607749938964844,-9.18619441986084,20260903,1788441320870,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
28483b9051e3cae48d0327606333945e059f4bda00a8311212a6451d0960fe24,YA15B,1788441331000,45757,38.60791778564453,-9.186310768127441,20260903,1788441331692,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
7458da4bac0b4c2b7c2a93f1d0f699c218372b75c89c6d09a48ed3f2cbdfc9c4,YA15B,1788441341000,45757,38.60835266113281,-9.186568260192871,20260903,1788441346129,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
fc8472230af1987db988f42dd43940c3ef425a99622754c62ba111ddeec011cc,YA15B,1788441356000,45757,38.60844421386719,-9.186039924621582,20260903,1788441361158,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
502b637ccc6e77d1b3013f572c3aec9bca76a633d7f6b8743c4b2702375f10d8,YA15B,1788441371000,45757,38.608428955078125,-9.185802459716797,20260903,1788441376185,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
f714108dc64b81cc3f4216440327b25b130d6ac89227a1a6cafbd8c7fc10d5c7,YA15B,1788441386000,45757,38.608367919921875,-9.184965133666992,20260903,1788441391122,020885,3526_1_2_1400_1429_0_VER_DU,2368,eyc7w
d960e02c910584f74e58662bbd1f3183ee2148e6bfae11eea3baf9f701819111,YA15B,1788451154000,46174,38.60693359375,-9.185333251953125,20260903,1788451156158,020977,3526_0_1_1600_1629_0_VER_DU,2369,eyc7w
336c79bbad0e3c27d66d1edd4967e5bf3bed5c7b016888271fe484708a89d790,YA15B,1788451169000,46174,38.60725784301758,-9.186006546020508,20260903,1788451171216,020977,3526_0_1_1600_1629_0_VER_DU,2369,eyc7w
3855bcad69b50fa383f73d70ed553338a40522d3355548195af400f0d339c157,YA15B,1788451171000,46174,38.607322692871094,-9.18602180480957,20260903,1788451171939,020977,3526_0_1_1600_1629_0_VER_DU,2369,eyc7w
79810b2d54f2c71dcd330d5b1a87e510d2e334439109b9de67803f438edaacea,YA15B,1788451182000,46174,38.60773849487305,-9.186202049255371,20260903,1788451183468,UNAVAILABLE_STOP_ID,3526_0_1_1600_1629_0_VER_DU,2369,eyc7w
93f3e1f54e843e417b4e7aa6536bd95778048f2cb6fbc858a294351ea0e571bd,YA15B,1788451182000,46174,38.60773849487305,-9.186202049255371,20260903,1788451183801,020977,3526_0_1_1600_1629_0_VER_DU,2369,eyc7w
95c5bacc709bddf3e7ad7a0c80dba54d6803ec02fc3f13535bf1f7ae96ba89e1,YA15B,1788451187000,46174,38.60773849487305,-9.186201095581055,20260903,1788451188180,020977,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
c2fdef8caac25311cc8897204e1acaa9bb61007e83c21370d1e48f6346226ed6,YA15B,1788451199000,46174,38.60773468017578,-9.186201095581055,20260903,1788451203001,020977,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
150d88975163fbc5709780d45122f220fb9e2bac7afef7236cd1a10f9b8221ba,YA15B,1788451214000,46174,38.60773468017578,-9.186197280883789,20260903,1788451216173,020977,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
b9f68ce3084dc8d5590c428075c828e1f89caef98f5c56fb1b4c29bc471d9bc2,YA15B,1788451229000,46174,38.60773468017578,-9.186190605163574,20260903,1788451231146,020977,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
1ebba38300fe58c1b5b49de911ad246013ad235ee7c957b890550750a687d89e,YA15B,1788451234000,46174,38.607730865478516,-9.18619155883789,20260903,1788451235227,020977,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
bf8277cd710cefca36f341a8b6ef2e804097fb021b365477a032ecb00076b395,YA15B,1788451244000,46174,38.60792922973633,-9.186317443847656,20260903,1788451246406,020977,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
b9451c0a339f4aab70a8d4eaec4f1146b7b9c89c4cc496816f4a8e18031a1ce6,YA15B,1788451254000,46174,38.60822296142578,-9.186506271362305,20260903,1788451255176,020885,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
121c42f4c9da64edb214bb385cf82a34a851405fcbb0efdcbe5e576832361a0d,YA15B,1788451259000,46174,38.60837936401367,-9.186569213867188,20260903,1788451261194,020885,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
639942ab7c8a938dc222f9e0dd625cdaefa00e912ca8784fa4f78542520d4ef0,YA15B,1788451274000,46174,38.60844039916992,-9.186302185058594,20260903,1788451276128,020885,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
83666ecca42bf6b26504c780027033d78463f7333d3ca9757d518625adb8670b,YA15B,1788451289000,46174,38.608360290527344,-9.184906959533691,20260903,1788451291250,020885,3526_0_2_1700_1729_0_VER_DU,2369,eyc7w
192c7cd0fa0b4ee96a6c76cf67d5ca5c89a04abe1ea86d15add647e1c12ec156,YA15B,1788456616000,46174,38.60697937011719,-9.185890197753906,20260903,1788456616212,020977,3526_0_1_1730_1759_0_VER_DU,2369,eyc7w
b5fc2686e7fb869e861fd265df119329fc92f55f171918cd0077338e221759b8,YA15B,1788456626000,46174,38.60740661621094,-9.186018943786621,20260903,1788456631186,020977,3526_0_1_1730_1759_0_VER_DU,2369,eyc7w
b691fc1e275158aaf9edd04f708fc7d50dc8ebc65ab8abd643ae5fbcfa2c65bd,YA15B,1788456626000,46174,38.607330322265625,-9.186009407043457,20260903,1788456627068,020977,3526_0_1_1730_1759_0_VER_DU,2369,eyc7w
4f3e90f19d36e50d3f0664509af4297b83034ee58846475f4cddd796c9025d65,YA15B,1788456635000,46174,38.60771179199219,-9.186164855957031,20260903,1788456637018,020977,3526_0_1_1730_1759_0_VER_DU,2369,eyc7w
e460aaf12575015493756516634cf456c8da5173aa9f6209e6c94da52e4ef204,YA15B,1788456635000,46174,38.60771179199219,-9.186164855957031,20260903,1788456636810,UNAVAILABLE_STOP_ID,3526_0_1_1730_1759_0_VER_DU,2369,eyc7w
f954015501e690fb75bf0d6fab79707beaf9f1847e9d56aa724cf71e3626492c,YA15B,1788456641000,46174,38.60770797729492,-9.186163902282715,20260903,1788456646142,020977,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
847469b5406bd2aa297f337ca34aa257fb8d4e89ad1de98ff72d2dd2613b5b63,YA15B,1788456642000,46174,38.60770797729492,-9.186163902282715,20260903,1788456643137,020977,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
64d874e096683b817b75678cff1c9c5d2e9a1cae527d820cb06ae1ada2fe3e22,YA15B,1788456655000,46174,38.60770797729492,-9.186162948608398,20260903,1788456656270,020977,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
318d5d21aaadb6d214fefbfe65f6bb963b30d75dddd3c861a0a346fc69e26afa,YA15B,1788456656000,46174,38.60771179199219,-9.186164855957031,20260903,1788456661169,020977,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
54f429abe29784a0f5db690007f873ebdbc8ba8a9c7ebf279c51bb6d258751b2,YA15B,1788456658000,46174,38.60771179199219,-9.186166763305664,20260903,1788456659229,020977,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
69690f65abdee097a73f7f79726a0be9ca873c35ac2e608fa8ded336eb640d34,YA15B,1788456664000,46174,38.60771560668945,-9.18616771697998,20260903,1788456665250,020977,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
44ed61dd5052b93e53fcfba3bdd92b6b079b370caca02c14ae339deeed1cf725,YA15B,1788456671000,46174,38.60791015625,-9.186302185058594,20260903,1788456676179,020977,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
5ed8655d7a4fbca2b4ccb40bdcb6be1f175c021e064279a12ec0e0b10c5af6fd,YA15B,1788456676000,46174,38.608219146728516,-9.186505317687988,20260903,1788456677716,020885,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
a1f85c431820113f8a067c9b4509a00a500eca6758b3a5ca113ca1490ca7ee58,YA15B,1788456676000,46174,38.608219146728516,-9.186505317687988,20260903,1788456677148,UNAVAILABLE_STOP_ID,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
79d0c000adc61fc21b0a9bc4e017577cd44dc0dc94d87b8f00be0b28aa68c0a7,YA15B,1788456686000,46174,38.60844039916992,-9.18654727935791,20260903,1788456691154,020885,3526_0_2_1830_1859_0_VER_DU,2369,eyc7w
32ff98348c4bd9086095fe52a032fca263f96934fec186d285a990fd307ca82b,YA15B,1788410199000,45773,38.60740661621094,-9.186088562011719,20260903,1788410200685,020977,3526_0_2_0530_0559_0_VER_DU,2373,eyc7w
f7e4d2afbe925dfe1ad9447d2a977c067ed33c27cdd5ea45d9b5ce21a38c966c,YA15B,1788410200000,45773,38.60746765136719,-9.186111450195312,20260903,1788410206088,020977,3526_0_2_0530_0559_0_VER_DU,2373,eyc7w
1b254f508d5149abb3adc37d28737696e54ee8432f58af0be2a710d114b970ac,YA15B,1788410216000,45773,38.60826873779297,-9.186590194702148,20260903,1788410217860,020885,3526_0_2_0530_0559_0_VER_DU,2373,eyc7w
44b7b22a25c43d941d74575b712d8c89ee93812e5ca61744123bf6e99cb2bdb6,YA15B,1788410220000,45773,38.60841751098633,-9.18659782409668,20260903,1788410221092,020885,3526_0_2_0530_0559_0_VER_DU,2373,eyc7w
c571185f345d87f6d1215c760180cbb1b7874de017ab3042c44540d1e0c557ad,YA15B,1788410235000,45773,38.60836410522461,-9.185079574584961,20260903,1788410236097,020885,3526_0_2_0530_0559_0_VER_DU,2373,eyc7w
bc35680e223917f12850965b7a23d1a6ef2a1337e209bd9355b81a62f9aa3d66,YA15B,1788455309000,46219,38.60689163208008,-9.184822082519531,20260903,1788455311155,020977,3526_1_1_1700_1729_0_VER_DU,2378,eyc7w
fa58894708489dac3d1a38bf1ec1f7b266101c291dee10aebb90d2dee2d47355,YA15B,1788455324000,46219,38.606971740722656,-9.185839653015137,20260903,1788455326203,020977,3526_1_1_1700_1729_0_VER_DU,2378,eyc7w
6fa89039b32227cb74dab8e1aeca1597ed0236c16003d9eb98bebfa5fa94b70c,YA15B,1788455339000,46219,38.607330322265625,-9.185977935791016,20260903,1788455341183,020977,3526_1_1_1700_1729_0_VER_DU,2378,eyc7w
ea1aa1bc87c83aad9b1f6371665eeb43932417bbeb5d074951432c7f8bff3e28,YA15B,1788455340000,46219,38.607330322265625,-9.185977935791016,20260903,1788455341335,020977,3526_1_1_1700_1729_0_VER_DU,2378,eyc7w
1884f717977a5fc8bfd448567a2af04d1175b2f5735550c9584a97a11b16d79d,YA15B,1788455351000,46219,38.60771560668945,-9.186144828796387,20260903,1788455352798,020977,3526_1_1_1700_1729_0_VER_DU,2378,eyc7w
adcdd15609f644e026d0fa0d63c3fcd47aa3c981eb8597317f47fa27978b0fc6,YA15B,1788455352000,46219,38.60771560668945,-9.186145782470703,20260903,1788455353418,UNAVAILABLE_STOP_ID,3526_1_1_1700_1729_0_VER_DU,2378,eyc7w
965e80e42fbda41852cb4b9566892450442157a465a817adcc585adf3062bffe,YA15B,1788455354000,46219,38.60771560668945,-9.186148643493652,20260903,1788455356196,020977,3526_1_1_1700_1729_0_VER_DU,2378,eyc7w
bd17536e978d17194dcace77ae07516888e7ce1ddc96d9c6a9d062ebefbd86ac,YA15B,1788455394000,46219,38.60771560668945,-9.186152458190918,20260903,1788455395400,020977,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
a251b962aa337fbbcf3fba4adb50957803dffc93c5d0499feeb6d58da903a6ea,YA15B,1788455397000,46219,38.60771560668945,-9.186153411865234,20260903,1788455398431,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
ae109f8f6d8d05e027c2ae02f93600452086d52d293bb0bec092ca110b53f7fc,YA15B,1788455397000,46219,38.60771560668945,-9.186153411865234,20260903,1788455397706,UNAVAILABLE_STOP_ID,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
77149759fbd21e8ef361d1091adfb2b8218da887de83eebdc27fde523e361089,YA15B,1788455399000,46219,38.60771179199219,-9.186155319213867,20260903,1788455401301,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
f927d3ad34b39556748c565c2da59e660ec376ed17397d6e183da98f65ecd800,YA15B,1788455414000,46219,38.60771560668945,-9.186156272888184,20260903,1788455416175,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
a07ee5821c4617a3962915c5ff334eb79f6fa0a6ff93bf479f7b62adc15b2955,YA15B,1788455429000,46219,38.60772705078125,-9.186153411865234,20260903,1788455431157,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
3d98e2842250c7f159de76db0288fa5850a8a1073ed85d9ab7cb6681798fedd0,YA15B,1788455444000,46219,38.60773468017578,-9.186149597167969,20260903,1788455446230,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
9816d9c710021280b962b4ce309ef0ee310acc141c9e3c90360bd481f30dfb44,YA15B,1788455459000,46219,38.60773468017578,-9.186141014099121,20260903,1788455461339,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
cc64e8440f44e4c35d74b77183a64c82bad8867a1f85bf126f140bea22a75a85,YA15B,1788455474000,46219,38.607730865478516,-9.186135292053223,20260903,1788455476167,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
b91dd702fe5a4b04548271880e28dfd1855d035727f0d3bb6397b616220f491c,YA15B,1788455489000,46219,38.607723236083984,-9.186141014099121,20260903,1788455491415,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
ef9a8dbee95892be4c0e0017da3ceb89d4d2e04b930ef1d60c8f5976c8897a2d,YA15B,1788455504000,46219,38.60771942138672,-9.186148643493652,20260903,1788455506163,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
cc4d98b83f84ffbd83dc5fff0e2f70ebee6a8f39a09528e69a4be3c05b94226b,YA15B,1788455519000,46219,38.60771560668945,-9.186159133911133,20260903,1788455521232,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
c61a25c4e9d22540190238a13edcc8e6e9f8c1b6d6319ea277caeeea823e38ef,YA15B,1788455534000,46219,38.60771179199219,-9.18616008758545,20260903,1788455536173,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
220c64e08cb959565c2b428545b5d62d622b9ec9a9f3d3a8501c25f5fb5e7c33,YA15B,1788455549000,46219,38.60771179199219,-9.186164855957031,20260903,1788455551138,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
5d18088c55236aa7f2fb4c0bdebab4fb1876467788b3de5195fa0da97d8a3d7e,YA15B,1788455564000,46219,38.60770797729492,-9.186163902282715,20260903,1788455566184,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
bc300f52c4f767b2a9ec572d5b32fbb25f9552de38b37e361daef12b14e04911,YA15B,1788455579000,46219,38.60770797729492,-9.186158180236816,20260903,1788455581234,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
ac5b1c7e5729b55b8d0e8ce4e46a1e9e591d180fe0660abb07231ea8b205cbfa,YA15B,1788455594000,46219,38.60771179199219,-9.186149597167969,20260903,1788455596138,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
a2ec8a8c8a32ee58c5bbf6037fdf091091f3351ae15830dc8b9490924b6dc834,YA15B,1788455609000,46219,38.60770797729492,-9.186148643493652,20260903,1788455611193,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
f8eea9448fcb974316163e5bce855d81264c1117ef011d36f8e87e8d5bf5a5e2,YA15B,1788455624000,46219,38.60770797729492,-9.186161994934082,20260903,1788455626150,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
5a038f18fe9512572e7595f08ae956f15d3fdf1fff08f6c091a6cd0a18a4f45a,YA15B,1788455639000,46219,38.60770797729492,-9.186174392700195,20260903,1788455641195,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
7058dd590dbc53bc73ba1f7cfbef8d4953f5d9187a4a3bd83484cd08701d0e58,YA15B,1788455654000,46219,38.60771179199219,-9.186175346374512,20260903,1788455656364,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
b7d95eb1fc825d7277a7d21d4a8e19f2e910ffff5f2bb4cdfc56922f86004ca1,YA15B,1788455669000,46219,38.60771560668945,-9.186174392700195,20260903,1788455671558,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
288c7a9b59e211037009cdb673f21790cab41a1d36efa77548a5b5e355ea47b5,YA15B,1788455684000,46219,38.60771560668945,-9.186168670654297,20260903,1788455686173,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
d12c212053eb93d3fe4c404834dd9c817d859951d37695e2071dd6a9a6fe0b93,YA15B,1788455699000,46219,38.60771179199219,-9.186165809631348,20260903,1788455701215,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
27e6e0e71798bfa4e1fab3a8ce86c8fbadc7e9bb3a6d82328f7ba8d9fe3bf913,YA15B,1788455708000,46219,38.60770797729492,-9.186163902282715,20260903,1788455709687,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
5955b136d5b5511d070d5b85a6a155ed5f4e1599f95ac848f79ca611f9c6739c,YA15B,1788455714000,46219,38.607730865478516,-9.186178207397461,20260903,1788455716198,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
6a60cca0be7dd6092eed82cc41ec32d2bd9d277d0d44695f733be2ada5323f69,YA15B,1788455729000,46219,38.608360290527344,-9.186566352844238,20260903,1788455731434,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
d73b27bd4fa3ccd82ee6bae046441a6c330313ee195a104dea45d457454649cf,YA15B,1788455744000,46219,38.60845184326172,-9.186334609985352,20260903,1788455746145,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
012bedf60949e3a3f7051dc0b40162b7a6ecdcf36eefa259c837100398d10e37,YA15B,1788455759000,46219,38.60837173461914,-9.185035705566406,20260903,1788455761268,020885,3526_1_2_1800_1829_0_VER_DU,2378,eyc7w
f0eb649db1fb6749dc888945d51e67897f0878e37e31c4c2fd30016a83e319ac,YA15B,1788461546000,46219,38.606971740722656,-9.185480117797852,20260903,1788461551385,020977,3526_0_1_1900_1929_0_VER_DU,2378,eyc7w
abb8e4098f12d7fc5fd851f0dbdc89449674fd96f9a96a5201e5725345c08566,YA15B,1788461561000,46219,38.6071662902832,-9.185990333557129,20260903,1788461566255,020977,3526_0_1_1900_1929_0_VER_DU,2378,eyc7w
bfe126c302a0023f0dbc14949d7c3ee3c3143d5c712f524cd446c711a462e2f3,YA15B,1788461566000,46219,38.607425689697266,-9.186038970947266,20260903,1788461567022,020977,3526_0_1_1900_1929_0_VER_DU,2378,eyc7w
50cbe1e0fd7e33b22abe0d40b8da8e985c6e97d77b0f8bb01b3368fd39c60c20,YA15B,1788461576000,46219,38.60773849487305,-9.186187744140625,20260903,1788461576920,020977,3526_0_1_1900_1929_0_VER_DU,2378,eyc7w
699084e74d6156307cdb1fdbef7243f88f16e819ec6965e94f7321ed9d272c02,YA15B,1788461577000,46219,38.60773849487305,-9.186187744140625,20260903,1788461578349,UNAVAILABLE_STOP_ID,3526_0_1_1900_1929_0_VER_DU,2378,eyc7w
c2285a2c0c24a1cf1ba5392fa9a974b01903860c37118924cec666f5f3861cbd,YA15B,1788461696000,46219,38.607749938964844,-9.186223030090332,20260903,1788461701196,020977,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
1c2c17f1375ac0f7ea86f0ee5d55b619427a37dfa801506f052754865d34f8e1,YA15B,1788461699000,46219,38.60774612426758,-9.186223030090332,20260903,1788461700172,020977,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
04cb4ea891cc2152d9884da563e025dc6c790e3a668cb520fd734d6eaff9fafe,YA15B,1788461711000,46219,38.60774612426758,-9.186220169067383,20260903,1788461716140,020977,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
add5e91fb2cd8b5b9e8e118ff601c7b4931e6007a94b0a85cd9ea0763531a33b,YA15B,1788461726000,46219,38.60774230957031,-9.186212539672852,20260903,1788461731200,020977,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
88145eb49cff1a057a46cdfae2c34958e642bd0fc4d85fe88544a636c532fd45,YA15B,1788461741000,46219,38.60774230957031,-9.186209678649902,20260903,1788461746200,020977,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
5af6a656c68b8def6c6ee89db1c83472bfc923d4ee8fc8fca2f70d52870407ae,YA15B,1788461754000,46219,38.60773849487305,-9.18620777130127,20260903,1788461755040,020977,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
0d2946124ab9ea329b9cca5205b1a69b60328000eb775af157b56f6480c1bb44,YA15B,1788461756000,46219,38.60773849487305,-9.18620777130127,20260903,1788461761153,020977,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
bac70f2894e3b55c118044be613c769503a5f9b461fdaf3f3230242ccdb2587c,YA15B,1788461767000,46219,38.608184814453125,-9.186513900756836,20260903,1788461768716,020885,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
eb983381d5ba711716a8508c79ff7399a13fbcce9160378d0d54634dc9d164d5,YA15B,1788461767000,46219,38.608184814453125,-9.186513900756836,20260903,1788461768145,UNAVAILABLE_STOP_ID,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
4552c40b29d897d652b0db68348a6918bde9a4f3e8f5daecf0fd2f0981551bca,YA15B,1788461771000,46219,38.608375549316406,-9.186610221862793,20260903,1788461776244,020885,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
8795fdf94f27ab59df60d7cb29363435a78d8a639283cd2669be709c06ae0fce,YA15B,1788461786000,46219,38.60847854614258,-9.186236381530762,20260903,1788461791163,020885,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
98ac9dacb31dd549d7f4cbe53a943ff0085c70f15cf00b074674a30ca51ec115,YA15B,1788461801000,46219,38.6084098815918,-9.18510913848877,20260903,1788461806141,020885,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
598f0f8ce8d563a5267f3d4a05b9718df52f8f3d17d93f51bed29e8ec5476315,YA15B,1788461816000,46219,38.608360290527344,-9.184577941894531,20260903,1788461821144,020885,3526_0_2_1930_1959_0_VER_DU,2378,eyc7w
5d6f0231cc1d40c6d47e2f60d0ed17cdd6d7ea926ee0d94887c97ed85b9640a3,YA15B,1788458442000,46062,38.62790298461914,-9.198521614074707,20260903,1788458446226,020850,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
3e2658162e292844802c53c45c35787226eb61a32c1c07be8a41907d3806443d,YA15B,1788458457000,46062,38.62705993652344,-9.198960304260254,20260903,1788458461231,020850,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
3253e86bae27254b1388805ab6b51ce7722dfb5a97a4d5ee3aee7fe2d5bb6b1c,YA15B,1788458459000,46062,38.626930236816406,-9.199112892150879,20260903,1788458460577,020850,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
c099dcfab43cea4ca6ca1e42916bc6b4ca68c971b3918ef8407dcf38f64a8e0b,YA15B,1788458467000,46062,38.6262321472168,-9.199969291687012,20260903,1788458468775,020851,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
6fee502d150eba5531c24f0e8e5f8d19518ee9673a5e8c2f4fd1b5c4d55b2073,YA15B,1788458471000,46062,38.62601089477539,-9.20024299621582,20260903,1788458472631,020851,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
5061afbbf75088cb9aa8abf7e7d72c2c208cd510adaf77478fc8be3154faad7f,YA15B,1788458472000,46062,38.625938415527344,-9.200326919555664,20260903,1788458476181,020851,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
54300dae0a8260c7528f7e133c52d697944a4627b042927667a4ecae62aa09f7,YA15B,1788458487000,46062,38.625648498535156,-9.20121955871582,20260903,1788458491164,020833,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
b66db5d508314662c692c91ce1478cade6fc91461c332ab4ff21c999024378cc,YA15B,1788458487000,46062,38.625709533691406,-9.201278686523438,20260903,1788458489770,020833,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
0cf1d33af7b7a535b28c3f1efad948aaa1e7909700a3af2274acea2b8f749f9e,YA15B,1788458502000,46062,38.626426696777344,-9.202608108520508,20260903,1788458506143,020833,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
56c1f22abd98d190ab047f8c43b926b866ac27848609df06c353e60485ad9636,YA15B,1788458517000,46062,38.626346588134766,-9.203156471252441,20260903,1788458521517,020833,3040_0_1_1800_1829_0_VER_DU,2380,eyc7w
